Date,Open,High,Low,Close,Adj Close,Volume
2022-10-17,1.930000,1.960000,1.920000,1.920000,1.818071,13311600
2022-10-18,1.940000,1.950000,1.900000,1.930000,1.827540,14287300
2022-10-19,1.830000,1.840000,1.790000,1.820000,1.723380,13156900
2022-10-20,1.880000,1.910000,1.840000,1.850000,1.751787,12984000
2022-10-21,1.820000,1.890000,1.820000,1.880000,1.780195,14129100
2022-10-24,1.910000,1.930000,1.900000,1.920000,1.818071,10636700
2022-10-25,1.910000,1.970000,1.910000,1.960000,1.855948,9125100
2022-10-26,1.950000,1.970000,1.930000,1.940000,1.837010,13122200
2022-10-27,1.980000,1.990000,1.940000,1.950000,1.846479,7576100
2022-10-28,1.900000,1.910000,1.880000,1.900000,1.799133,7555300
2022-10-31,1.910000,1.940000,1.900000,1.910000,1.808602,8104200
2022-11-01,1.940000,1.950000,1.910000,1.930000,1.827540,14126200
2022-11-02,1.910000,1.940000,1.870000,1.870000,1.770726,11477900
2022-11-03,1.830000,1.870000,1.830000,1.850000,1.751787,9539100
2022-11-04,1.910000,1.950000,1.890000,1.940000,1.837010,10964800
2022-11-07,1.930000,1.940000,1.910000,1.920000,1.818071,11046000
2022-11-08,1.950000,1.970000,1.930000,1.940000,1.837010,10150400
2022-11-09,1.920000,1.930000,1.900000,1.900000,1.799133,8589000
2022-11-10,1.970000,2.020000,1.960000,2.020000,1.912762,9311100
2022-11-11,2.040000,2.060000,2.030000,2.060000,1.950639,8317000
2022-11-14,2.030000,2.060000,2.020000,2.030000,1.922231,8334400
2022-11-15,2.070000,2.070000,2.020000,2.050000,1.941170,9765300
2022-11-16,2.030000,2.050000,2.020000,2.030000,1.922231,4605500
2022-11-17,2.060000,2.100000,2.060000,2.100000,1.988515,5446500
2022-11-18,2.150000,2.150000,2.120000,2.140000,2.026392,5484000
2022-11-21,2.140000,2.140000,2.110000,2.130000,2.016923,6977300
2022-11-22,2.140000,2.160000,2.130000,2.150000,2.035861,5790800
2022-11-23,2.150000,2.180000,2.130000,2.150000,2.035861,7794700
2022-11-25,2.200000,2.230000,2.190000,2.230000,2.111614,3086700
2022-11-28,2.200000,2.210000,2.170000,2.180000,2.064268,6581100
2022-11-29,2.190000,2.230000,2.190000,2.210000,2.092676,7281300
2022-11-30,2.230000,2.260000,2.200000,2.250000,2.130552,6046600
2022-12-01,2.260000,2.270000,2.230000,2.250000,2.130552,7848600
2022-12-02,2.240000,2.270000,2.240000,2.270000,2.149490,4135000
2022-12-05,2.270000,2.290000,2.230000,2.230000,2.111614,5959900
2022-12-06,2.230000,2.260000,2.220000,2.240000,2.121083,7083400
2022-12-07,2.230000,2.260000,2.230000,2.240000,2.121083,5027600
2022-12-08,2.230000,2.240000,2.220000,2.230000,2.111614,5610400
2022-12-09,2.240000,2.270000,2.240000,2.250000,2.130552,3816400
2022-12-12,2.230000,2.260000,2.220000,2.250000,2.130552,3903900
2022-12-13,2.290000,2.310000,2.260000,2.290000,2.168429,11251900
2022-12-14,2.270000,2.290000,2.250000,2.260000,2.140021,7058400
2022-12-15,2.220000,2.230000,2.190000,2.190000,2.073737,7890000
2022-12-16,2.170000,2.190000,2.150000,2.180000,2.064268,8071300
2022-12-19,2.170000,2.190000,2.160000,2.180000,2.064268,7186400
2022-12-20,2.180000,2.210000,2.180000,2.190000,2.073737,5079300
2022-12-21,2.220000,2.260000,2.210000,2.250000,2.130552,5555600
2022-12-22,2.210000,2.220000,2.180000,2.210000,2.092676,4876200
2022-12-23,2.210000,2.250000,2.200000,2.250000,2.130552,4411800
2022-12-27,2.230000,2.260000,2.230000,2.250000,2.130552,3124500
2022-12-28,2.230000,2.250000,2.200000,2.210000,2.092676,5404000
2022-12-29,2.200000,2.220000,2.200000,2.220000,2.102145,4468400
2022-12-30,2.210000,2.240000,2.190000,2.200000,2.083206,4014100
2023-01-03,2.250000,2.260000,2.220000,2.240000,2.121083,6646800
2023-01-04,2.260000,2.290000,2.250000,2.290000,2.168429,8116700
2023-01-05,2.270000,2.310000,2.270000,2.300000,2.177898,5968100
2023-01-06,2.280000,2.340000,2.260000,2.340000,2.215774,5018600
2023-01-09,2.330000,2.350000,2.320000,2.330000,2.206305,6270800
2023-01-10,2.340000,2.350000,2.320000,2.340000,2.215774,4317500
2023-01-11,2.320000,2.350000,2.320000,2.340000,2.215774,3745600
2023-01-12,2.360000,2.390000,2.340000,2.380000,2.253651,7994700
2023-01-13,2.400000,2.440000,2.400000,2.410000,2.282058,6296500
2023-01-17,2.430000,2.440000,2.410000,2.410000,2.282058,5750000
2023-01-18,2.440000,2.450000,2.400000,2.410000,2.282058,4971200
2023-01-19,2.400000,2.420000,2.380000,2.420000,2.291527,6782300
2023-01-20,2.410000,2.440000,2.410000,2.440000,2.310466,4495100
2023-01-23,2.440000,2.460000,2.430000,2.450000,2.319935,4159900
2023-01-24,2.430000,2.460000,2.430000,2.450000,2.319935,5513900
2023-01-25,2.500000,2.530000,2.490000,2.510000,2.376750,9514700
2023-01-26,2.570000,2.600000,2.560000,2.600000,2.461971,10167000
2023-01-27,2.580000,2.600000,2.570000,2.600000,2.461971,5055600
2023-01-30,2.590000,2.610000,2.580000,2.580000,2.443033,6592100
2023-01-31,2.560000,2.590000,2.550000,2.590000,2.452502,6265400
2023-02-01,2.570000,2.620000,2.550000,2.600000,2.461971,7386000
2023-02-02,2.610000,2.620000,2.570000,2.600000,2.461971,4998300
2023-02-03,2.530000,2.570000,2.530000,2.540000,2.405157,10071700
2023-02-06,2.530000,2.540000,2.500000,2.530000,2.395688,8373100
2023-02-07,2.540000,2.600000,2.540000,2.590000,2.452502,8281900
2023-02-08,2.570000,2.590000,2.550000,2.590000,2.452502,8617900
2023-02-09,2.630000,2.630000,2.570000,2.570000,2.433564,7196400
2023-02-10,2.560000,2.570000,2.540000,2.560000,2.424095,8786600
2023-02-13,2.550000,2.580000,2.550000,2.570000,2.433564,4354800
2023-02-14,2.570000,2.620000,2.570000,2.580000,2.443033,10877200
2023-02-15,2.490000,2.530000,2.480000,2.530000,2.395688,9434000
2023-02-16,2.500000,2.540000,2.500000,2.540000,2.405157,10466500
2023-02-17,2.450000,2.450000,2.420000,2.430000,2.300997,12397900
2023-02-21,2.450000,2.480000,2.390000,2.390000,2.263120,16511400
2023-02-22,2.460000,2.470000,2.430000,2.440000,2.310466,9607900
2023-02-23,2.490000,2.530000,2.460000,2.530000,2.395688,15455500
2023-02-24,2.460000,2.480000,2.450000,2.470000,2.338873,8608400
2023-02-27,2.490000,2.510000,2.480000,2.490000,2.357811,7101200
2023-02-28,2.540000,2.560000,2.520000,2.530000,2.395688,10355600
2023-03-01,2.510000,2.510000,2.480000,2.500000,2.367280,9607500
2023-03-02,2.440000,2.460000,2.420000,2.450000,2.319935,8145900
2023-03-03,2.460000,2.500000,2.450000,2.490000,2.357811,7654400
2023-03-06,2.460000,2.500000,2.460000,2.500000,2.367280,6302100
2023-03-07,2.470000,2.480000,2.400000,2.410000,2.282058,11039600
2023-03-08,2.440000,2.460000,2.430000,2.440000,2.310466,7627200
2023-03-09,2.460000,2.460000,2.390000,2.400000,2.272589,16583300
2023-03-10,2.370000,2.390000,2.310000,2.350000,2.225243,24462800
2023-03-13,2.290000,2.300000,2.240000,2.250000,2.130552,28834300
2023-03-14,2.350000,2.350000,2.280000,2.300000,2.177898,17841300
2023-03-15,2.210000,2.250000,2.190000,2.220000,2.102145,23232300
2023-03-16,2.240000,2.320000,2.230000,2.300000,2.177898,22849700
2023-03-17,2.230000,2.240000,2.180000,2.180000,2.064268,26066500
2023-03-20,2.200000,2.250000,2.200000,2.220000,2.102145,24748100
2023-03-21,2.310000,2.350000,2.310000,2.320000,2.196836,16664300
2023-03-22,2.350000,2.350000,2.270000,2.280000,2.158960,21183900
2023-03-23,2.310000,2.320000,2.210000,2.230000,2.111614,16665900
2023-03-24,2.190000,2.230000,2.170000,2.220000,2.102145,19249900
2023-03-27,2.240000,2.270000,2.230000,2.260000,2.140021,13435800
2023-03-28,2.250000,2.270000,2.220000,2.220000,2.102145,12538900
2023-03-29,2.280000,2.310000,2.270000,2.310000,2.187367,11318200
2023-03-30,2.350000,2.360000,2.310000,2.360000,2.234713,12398800
2023-03-31,2.330000,2.350000,2.310000,2.320000,2.196836,5849100
2023-04-03,2.370000,2.390000,2.360000,2.370000,2.244182,6634800
2023-04-04,2.390000,2.400000,2.340000,2.360000,2.234713,11835300
2023-04-05,2.380000,2.400000,2.360000,2.370000,2.244182,14826300
2023-04-06,2.400000,2.420000,2.380000,2.390000,2.263120,12178200
2023-04-10,2.390000,2.410000,2.380000,2.390000,2.263120,5604900
2023-04-11,2.430000,2.440000,2.410000,2.430000,2.300997,7313100
2023-04-12,2.460000,2.460000,2.430000,2.440000,2.310466,10278100
2023-04-13,2.390000,2.400000,2.360000,2.370000,2.318291,15979200
2023-04-14,2.400000,2.410000,2.380000,2.410000,2.357418,9802800
2023-04-17,2.370000,2.390000,2.350000,2.380000,2.328073,7433500
2023-04-18,2.400000,2.410000,2.380000,2.400000,2.347636,5931500
2023-04-19,2.400000,2.430000,2.400000,2.420000,2.367200,5962300
2023-04-20,2.400000,2.460000,2.390000,2.460000,2.406327,20491100
2023-04-21,2.400000,2.420000,2.390000,2.400000,2.347636,9893700
2023-04-24,2.410000,2.450000,2.400000,2.440000,2.386764,8540000
2023-04-25,2.370000,2.370000,2.330000,2.340000,2.288945,14145300
2023-04-26,2.380000,2.410000,2.370000,2.400000,2.347636,10420800
2023-04-27,2.400000,2.440000,2.390000,2.440000,2.386764,10058900
2023-04-28,2.370000,2.420000,2.360000,2.420000,2.367200,12960800
2023-05-01,2.420000,2.440000,2.370000,2.380000,2.328073,6729100
2023-05-02,2.390000,2.400000,2.330000,2.360000,2.308509,20215400
2023-05-03,2.260000,2.310000,2.250000,2.270000,2.220473,20342000
2023-05-04,2.250000,2.290000,2.220000,2.260000,2.210691,30375000
2023-05-05,2.290000,2.320000,2.280000,2.310000,2.259600,15562600
2023-05-08,2.310000,2.330000,2.300000,2.310000,2.259600,5588900
2023-05-09,2.280000,2.310000,2.280000,2.300000,2.249818,9471300
2023-05-10,2.320000,2.320000,2.280000,2.300000,2.249818,14880300
2023-05-11,2.260000,2.280000,2.240000,2.250000,2.200909,10948400
2023-05-12,2.270000,2.270000,2.230000,2.250000,2.200909,9617000
2023-05-15,2.260000,2.310000,2.260000,2.290000,2.240036,8945900
2023-05-16,2.270000,2.280000,2.230000,2.240000,2.191127,11312000
2023-05-17,2.270000,2.320000,2.250000,2.310000,2.259600,9183100
2023-05-18,2.290000,2.300000,2.270000,2.290000,2.240036,5869100
2023-05-19,2.310000,2.320000,2.290000,2.320000,2.269382,9477700
2023-05-22,2.310000,2.320000,2.290000,2.320000,2.269382,6782200
2023-05-23,2.330000,2.350000,2.310000,2.320000,2.269382,14632600
2023-05-24,2.300000,2.300000,2.270000,2.280000,2.230255,7965600
2023-05-25,2.250000,2.260000,2.230000,2.240000,2.191127,11826000
2023-05-26,2.220000,2.240000,2.210000,2.230000,2.181345,9189400
2023-05-30,2.230000,2.250000,2.210000,2.220000,2.171564,6808800
2023-05-31,2.200000,2.200000,2.150000,2.170000,2.122655,8698300
2023-06-01,2.200000,2.240000,2.190000,2.210000,2.161782,10648600
2023-06-02,2.230000,2.260000,2.220000,2.260000,2.210691,7630900
2023-06-05,2.220000,2.220000,2.190000,2.200000,2.152000,5980900
2023-06-06,2.210000,2.240000,2.200000,2.240000,2.191127,8242400
2023-06-07,2.240000,2.260000,2.230000,2.250000,2.200909,9331500
2023-06-08,2.250000,2.270000,2.240000,2.250000,2.200909,5797900
2023-06-09,2.250000,2.260000,2.240000,2.250000,2.200909,4405200
2023-06-12,2.240000,2.260000,2.220000,2.230000,2.181345,7600900
2023-06-13,2.240000,2.270000,2.240000,2.260000,2.210691,13501200
